"country_full","total_arrivals","percentage","Alpha.2.code","Alpha.3.code","Numeric.code","latitude","longitude"
"Suriname",616,0.000872794520153938,"SR","SUR",740,4,-56
"Sweden",53494,0.0757942695797317,"SE","SWE",752,62,15
"Switzerland",60473,0.0856826347682939,"CH","CHE",756,47,8
"Tajikistan",3545,0.00502281911354823,"TJ","TJK",762,39,71
"Thailand",5647418,8.00168097957583,"TH","THA",764,15,100
"Timor-Leste",6745,0.00955681662084141,"TL","TLS",626,-8.55,125.5167
"Togo",262,0.000371221045909629,"TG","TGO",768,8,1.1667
"Tokelau",2,2.83374844205824e-06,"TK","TKL",772,-9,-172
"Tonga",424,0.000600754669716347,"TO","TON",776,-20,-175
"Tunisia",18392,0.0260591506731676,"TN","TUN",788,34,9
"Turkey",50414,0.071430296978962,"TR","TUR",792,39,35
"Turkmenistan",5375,0.00761569893803152,"TM","TKM",795,40,60
"Tuvalu",14,1.98362390944077e-05,"TV","TUV",798,-8,178
"Uganda",4255,0.0060287998104789,"UG","UGA",800,1,32
"Ukraine",36714,0.0520191201508631,"UA","UKR",804,49,32
"United Arab Emirates",15461,0.0219062923313312,"AE","ARE",784,24,54
"United Kingdom",780219,1.10547218785712,"GB","GBR",826,54,-2
"United States",607643,0.860953702288797,"US","USA",840,38,-97
"Uruguay",2769,0.00392332471802963,"UY","URY",858,-33,-56
"Uzbekistan",36853,0.0522160656675862,"UZ","UZB",860,41,64
"Vanuatu",2970,0.00420811643645649,"VU","VUT",548,-16,167
"Yemen",43725,0.0619528253144983,"YE","YEM",887,15,48
"Zambia",2169,0.00307320018541216,"ZM","ZMB",894,-15,30
"Zimbabwe",4687,0.00664088947396348,"ZW","ZWE",716,-20,30
